"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","position"
2019,"Liverpool",1,12,34,28,10,18,2.83333333333333,2.33333333333333,0.833333333333333,1.5,1
2019,"Chelsea",1,12,26,27,17,10,2.16666666666667,2.25,1.41666666666667,0.833333333333333,2
2019,"Leicester City",1,12,26,29,8,21,2.16666666666667,2.41666666666667,0.666666666666667,1.75,3
2019,"Manchester City",1,12,25,35,13,22,2.08333333333333,2.91666666666667,1.08333333333333,1.83333333333333,4
2019,"Arsenal",1,12,17,16,17,-1,1.41666666666667,1.33333333333333,1.41666666666667,-0.0833333333333333,5
2019,"Sheffield United",1,12,17,13,9,4,1.41666666666667,1.08333333333333,0.75,0.333333333333333,6
2019,"AFC Bournemouth",1,12,16,15,15,0,1.33333333333333,1.25,1.25,0,7
2019,"Manchester United",1,12,16,16,12,4,1.33333333333333,1.33333333333333,1,0.333333333333333,8
2019,"Wolverhampton Wanderers",1,12,16,16,15,1,1.33333333333333,1.33333333333333,1.25,0.0833333333333333,9
2019,"Brighton & Hove Albion",1,12,15,15,17,-2,1.25,1.25,1.41666666666667,-0.166666666666667,10
2019,"Burnley",1,12,15,17,18,-1,1.25,1.41666666666667,1.5,-0.0833333333333333,11
2019,"Crystal Palace",1,12,15,10,16,-6,1.25,0.833333333333333,1.33333333333333,-0.5,12
2019,"Newcastle United",1,12,15,11,18,-7,1.25,0.916666666666667,1.5,-0.583333333333333,13
2019,"Everton",1,12,14,13,18,-5,1.16666666666667,1.08333333333333,1.5,-0.416666666666667,14
2019,"Tottenham Hotspur",1,12,14,18,17,1,1.16666666666667,1.5,1.41666666666667,0.0833333333333333,15
2019,"West Ham United",1,12,13,14,20,-6,1.08333333333333,1.16666666666667,1.66666666666667,-0.5,16
2019,"Aston Villa",1,12,11,17,20,-3,0.916666666666667,1.41666666666667,1.66666666666667,-0.25,17
2019,"Southampton",1,12,8,11,29,-18,0.666666666666667,0.916666666666667,2.41666666666667,-1.5,18
2019,"Watford",1,12,8,8,23,-15,0.666666666666667,0.666666666666667,1.91666666666667,-1.25,19
2019,"Norwich City",1,12,7,11,28,-17,0.583333333333333,0.916666666666667,2.33333333333333,-1.41666666666667,20
2019,"West Bromwich Albion",2,16,33,29,17,12,2.0625,1.8125,1.0625,0.75,1
2019,"Leeds United",2,16,31,21,9,12,1.9375,1.3125,0.5625,0.75,2
