"Season","tier","team","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom"
1888,1,"Preston North End",22,58,74,15,59,2.63636363636364,3.36363636363636,0.681818181818182,2.68181818181818,1,1,12,12
1888,1,"Aston Villa",22,41,61,43,18,1.86363636363636,2.77272727272727,1.95454545454545,0.818181818181818,2,2,12,12
1888,1,"Wolverhampton Wanderers",22,40,50,37,13,1.81818181818182,2.27272727272727,1.68181818181818,0.590909090909091,3,3,12,12
1888,1,"Blackburn Rovers",22,36,66,45,21,1.63636363636364,3,2.04545454545455,0.954545454545455,4,4,12,12
1888,1,"Bolton Wanderers",22,32,63,59,4,1.45454545454545,2.86363636363636,2.68181818181818,0.181818181818182,5,5,12,12
1888,1,"West Bromwich Albion",22,32,40,46,-6,1.45454545454545,1.81818181818182,2.09090909090909,-0.272727272727273,6,6,12,12
1888,1,"Everton",22,29,35,46,-11,1.31818181818182,1.59090909090909,2.09090909090909,-0.5,7,7,12,12
1888,1,"Accrington F.C.",22,26,48,48,0,1.18181818181818,2.18181818181818,2.18181818181818,0,8,8,12,12
1888,1,"Burnley",22,24,42,62,-20,1.09090909090909,1.90909090909091,2.81818181818182,-0.909090909090909,9,9,12,12
1888,1,"Derby County",22,23,41,61,-20,1.04545454545455,1.86363636363636,2.77272727272727,-0.909090909090909,10,10,12,12
1888,1,"Notts County",22,17,40,73,-33,0.772727272727273,1.81818181818182,3.31818181818182,-1.5,11,11,12,12
1888,1,"Stoke City",22,16,26,51,-25,0.727272727272727,1.18181818181818,2.31818181818182,-1.13636363636364,12,12,12,12
1889,1,"Preston North End",22,48,71,30,41,2.18181818181818,3.22727272727273,1.36363636363636,1.86363636363636,1,1,12,12
1889,1,"Everton",22,45,65,40,25,2.04545454545455,2.95454545454545,1.81818181818182,1.13636363636364,2,2,12,12
1889,1,"Blackburn Rovers",22,39,78,41,37,1.77272727272727,3.54545454545455,1.86363636363636,1.68181818181818,3,3,12,12
1889,1,"West Bromwich Albion",22,36,47,50,-3,1.63636363636364,2.13636363636364,2.27272727272727,-0.136363636363636,4,4,12,12
1889,1,"Wolverhampton Wanderers",22,35,51,38,13,1.59090909090909,2.31818181818182,1.72727272727273,0.590909090909091,5,5,12,12
1889,1,"Accrington F.C.",22,33,53,56,-3,1.5,2.40909090909091,2.54545454545455,-0.136363636363636,6,6,12,12
1889,1,"Derby County",22,30,43,55,-12,1.36363636363636,1.95454545454545,2.5,-0.545454545454545,7,7,12,12
1889,1,"Bolton Wanderers",22,28,54,65,-11,1.27272727272727,2.45454545454545,2.95454545454545,-0.5,8,8,12,12
1889,1,"Aston Villa",22,26,43,51,-8,1.18181818181818,1.95454545454545,2.31818181818182,-0.363636363636364,9,9,12,12
1889,1,"Notts County",22,23,43,51,-8,1.04545454545455,1.95454545454545,2.31818181818182,-0.363636363636364,10,10,12,12
1889,1,"Burnley",22,17,36,65,-29,0.772727272727273,1.63636363636364,2.95454545454545,-1.31818181818182,11,11,12,12
1889,1,"Stoke City",22,13,27,69,-42,0.590909090909091,1.22727272727273,3.13636363636364,-1.90909090909091,12,12,12,12
1890,1,"Everton",22,43,63,29,34,1.95454545454545,2.86363636363636,1.31818181818182,1.54545454545455,1,1,12,12
1890,1,"Preston North End",22,39,44,23,21,1.77272727272727,2,1.04545454545455,0.954545454545455,2,2,12,12
1890,1,"Wolverhampton Wanderers",22,38,39,50,-11,1.72727272727273,1.77272727272727,2.27272727272727,-0.5,3,3,12,12
1890,1,"Bolton Wanderers",22,37,47,34,13,1.68181818181818,2.13636363636364,1.54545454545455,0.590909090909091,4,4,12,12
1890,1,"Notts County",22,37,52,35,17,1.68181818181818,2.36363636363636,1.59090909090909,0.772727272727273,5,5,12,12
1890,1,"Blackburn Rovers",22,35,52,43,9,1.59090909090909,2.36363636363636,1.95454545454545,0.409090909090909,6,6,12,12
1890,1,"Sunderland",22,35,51,31,20,1.59090909090909,2.31818181818182,1.40909090909091,0.909090909090909,7,7,12,12
1890,1,"Burnley",22,30,52,63,-11,1.36363636363636,2.36363636363636,2.86363636363636,-0.5,8,8,12,12
1890,1,"Aston Villa",22,25,45,58,-13,1.13636363636364,2.04545454545455,2.63636363636364,-0.590909090909091,9,9,12,12
1890,1,"Accrington F.C.",22,22,28,50,-22,1,1.27272727272727,2.27272727272727,-1,10,10,12,12
1890,1,"Derby County",22,22,47,81,-34,1,2.13636363636364,3.68181818181818,-1.54545454545455,11,11,12,12
1890,1,"West Bromwich Albion",22,17,34,57,-23,0.772727272727273,1.54545454545455,2.59090909090909,-1.04545454545455,12,12,12,12
1891,1,"Sunderland",26,63,93,36,57,2.42307692307692,3.57692307692308,1.38461538461538,2.19230769230769,1,1,14,14
1891,1,"Preston North End",26,55,61,31,30,2.11538461538462,2.34615384615385,1.19230769230769,1.15384615384615,2,2,14,14
1891,1,"Bolton Wanderers",26,53,51,37,14,2.03846153846154,1.96153846153846,1.42307692307692,0.538461538461538,3,3,14,14
1891,1,"Aston Villa",26,45,89,56,33,1.73076923076923,3.42307692307692,2.15384615384615,1.26923076923077,4,4,14,14
1891,1,"Everton",26,40,49,49,0,1.53846153846154,1.88461538461538,1.88461538461538,0,5,5,14,14
1891,1,"Burnley",26,37,49,45,4,1.42307692307692,1.88461538461538,1.73076923076923,0.153846153846154,6,6,14,14
1891,1,"Notts County",26,37,55,51,4,1.42307692307692,2.11538461538462,1.96153846153846,0.153846153846154,7,7,14,14
1891,1,"Wolverhampton Wanderers",26,37,59,46,13,1.42307692307692,2.26923076923077,1.76923076923077,0.5,8,8,14,14
1891,1,"Blackburn Rovers",26,36,58,65,-7,1.38461538461538,2.23076923076923,2.5,-0.269230769230769,9,9,14,14
1891,1,"Derby County",26,34,46,52,-6,1.30769230769231,1.76923076923077,2,-0.230769230769231,10,10,14,14
1891,1,"Accrington F.C.",26,28,40,78,-38,1.07692307692308,1.53846153846154,3,-1.46153846153846,11,11,14,14
